Entry,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
404424,USA,North America,United States,2022-09-04,93558169.0,580363.0,82909.0,1037838.0,3090.0,441.429,273935.12,1699.283,242.755,3038.754,9.047,1.292,0.88,3672.0,10.855,29694.0,87.777,,,34659.0,102.454,,,,,,,,,,613577190.0,263049702.0,225349696.0,,42999.0,101898.0,184.81,79.23,67.87,,307.0,27824.0,0.008,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1188662.5,15.04,7.76,3513.7397
404425,USA,North America,United States,2022-09-05,93558169.0,0.0,82909.0,1037838.0,0.0,441.429,273935.12,0.0,242.755,3038.754,0.0,1.292,0.89,3754.0,11.097,30329.0,89.654,,,34113.0,100.84,,,,,,,,,,613590568.0,263053584.0,225351785.0,,13378.0,83600.0,184.81,79.23,67.88,,252.0,23298.0,0.007,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404426,USA,North America,United States,2022-09-06,93558169.0,0.0,82909.0,1037838.0,0.0,441.429,273935.12,0.0,242.755,3038.754,0.0,1.292,0.93,3813.0,11.271,31065.0,91.83,,,33119.0,97.901,,,,,,,,,,613768601.0,263090028.0,225381078.0,,178033.0,87812.0,184.87,79.24,67.88,,264.0,22959.0,0.007,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404427,USA,North America,United States,2022-09-07,93558169.0,0.0,82909.0,1037838.0,0.0,441.429,273935.12,0.0,242.755,3038.754,0.0,1.292,0.94,3842.0,11.357,30928.0,91.425,,,32686.0,96.621,,,,,,,,,,614169956.0,263143814.0,225422965.0,,401355.0,125924.0,184.99,79.26,67.9,,379.0,25484.0,0.008,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404428,USA,North America,United States,2022-09-08,93558169.0,0.0,82909.0,1037838.0,0.0,441.429,273935.12,0.0,242.755,3038.754,0.0,1.292,0.95,3829.0,11.319,30445.0,89.997,,,32501.0,96.074,,,,,,,,,,614602333.0,263199414.0,225466224.0,,432377.0,173575.0,185.12,79.27,67.91,,523.0,28983.0,0.009,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404429,USA,North America,United States,2022-09-09,93558169.0,0.0,82909.0,1037838.0,0.0,441.429,273935.12,0.0,242.755,3038.754,0.0,1.292,0.95,3776.0,11.162,29873.0,88.306,,,32386.0,95.734,,,,,,,,,,615168648.0,263266289.0,225521944.0,,566315.0,241548.0,185.29,79.29,67.93,,728.0,34121.0,0.01,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404430,USA,North America,United States,2022-09-10,93558169.0,0.0,82909.0,1037838.0,0.0,441.429,273935.12,0.0,242.755,3038.754,0.0,1.292,0.94,3497.0,10.337,27877.0,82.406,,,32098.0,94.883,,,,,,,,,,615488045.0,263301753.0,225555658.0,,319397.0,279122.0,185.38,79.31,67.94,,841.0,37296.0,0.011,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404431,USA,North America,United States,2022-09-11,94007678.0,449509.0,64215.571,1040463.0,2625.0,375.0,275251.28,1316.147,188.021,3046.44,7.686,1.098,0.92,3498.0,10.34,27990.0,82.74,,,31724.0,93.778,,,,,,,,,,615691059.0,263324442.0,225574327.0,,203014.0,301981.0,185.44,79.31,67.94,,910.0,39249.0,0.012,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1193212.2,14.99,8.41,3527.189
404432,USA,North America,United States,2022-09-12,94007678.0,0.0,64215.571,1040463.0,0.0,375.0,275251.28,0.0,188.021,3046.44,0.0,1.098,0.9,3574.0,10.565,28291.0,83.629,,,31465.0,93.012,,,,,,,,,,616243845.0,263384394.0,225622830.0,,552786.0,379040.0,185.61,79.33,67.96,,1142.0,47259.0,0.014,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404433,USA,North America,United States,2022-09-13,94007678.0,0.0,64215.571,1040463.0,0.0,375.0,275251.28,0.0,188.021,3046.44,0.0,1.098,0.88,3491.0,10.32,27824.0,82.249,,,31490.0,93.086,,,,,,,,,,616779522.0,263442745.0,225670209.0,,535677.0,430132.0,185.77,79.35,67.97,,1296.0,50388.0,0.015,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404434,USA,North America,United States,2022-09-14,94007678.0,0.0,64215.571,1040463.0,0.0,375.0,275251.28,0.0,188.021,3046.44,0.0,1.098,0.87,3434.0,10.151,27443.0,81.123,,,30999.0,91.634,,,,,,,,,,617356244.0,263503854.0,225720892.0,,576722.0,455184.0,185.95,79.37,67.99,,1371.0,51434.0,0.015,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404435,USA,North America,United States,2022-09-15,94007678.0,0.0,64215.571,1040463.0,0.0,375.0,275251.28,0.0,188.021,3046.44,0.0,1.098,0.86,3370.0,9.962,26772.0,79.139,,,30502.0,90.165,,,,,,,,,,617940516.0,263566364.0,225772692.0,,584272.0,476883.0,186.12,79.39,68.0,,1436.0,52421.0,0.016,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404436,USA,North America,United States,2022-09-16,94007678.0,0.0,64215.571,1040463.0,0.0,375.0,275251.28,0.0,188.021,3046.44,0.0,1.098,0.86,3305.0,9.77,26096.0,77.141,,,29934.0,88.486,,,,,,,,,,618646280.0,263639809.0,225836161.0,,705764.0,496805.0,186.33,79.41,68.02,,1496.0,53360.0,0.016,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404437,USA,North America,United States,2022-09-17,94007678.0,0.0,64215.571,1040463.0,0.0,375.0,275251.28,0.0,188.021,3046.44,0.0,1.098,0.88,3227.0,9.539,25096.0,74.185,,,29520.0,87.262,,,,,,,,,,618986490.0,263676258.0,225866963.0,,340210.0,499778.0,186.44,79.42,68.03,,1505.0,53501.0,0.016,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404438,USA,North America,United States,2022-09-18,94414579.0,406901.0,58128.714,1043362.0,2899.0,414.143,276442.66,1191.392,170.199,3054.928,8.488,1.213,0.89,3197.0,9.45,25162.0,74.38,,,29248.0,86.458,,,,,,,,,,619181453.0,263698609.0,225883830.0,,194963.0,498628.0,186.5,79.43,68.04,,1502.0,53452.0,0.016,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1197085.2,14.94,7.13,3538.6377
404439,USA,North America,United States,2022-09-19,94414579.0,0.0,58128.714,1043362.0,0.0,414.143,276442.66,0.0,170.199,3054.928,0.0,1.213,0.91,3292.0,9.731,25866.0,76.461,,,29037.0,85.835,,,,,,,,,,619799773.0,263761797.0,225934683.0,,618320.0,507990.0,186.68,79.44,68.05,,1530.0,53915.0,0.016,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404440,USA,North America,United States,2022-09-20,94414579.0,0.0,58128.714,1043362.0,0.0,414.143,276442.66,0.0,170.199,3054.928,0.0,1.213,0.92,3294.0,9.737,25537.0,75.489,,,28839.0,85.249,,,,,,,,,,620430242.0,263824792.0,225987030.0,,630469.0,521531.0,186.87,79.46,68.07,,1571.0,54578.0,0.016,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404441,USA,North America,United States,2022-09-21,94414579.0,0.0,58128.714,1043362.0,0.0,414.143,276442.66,0.0,170.199,3054.928,0.0,1.213,0.93,3265.0,9.651,25155.0,74.359,,,28489.0,84.215,,,,,,,,,,621118372.0,263892277.0,226043664.0,,688130.0,537447.0,187.08,79.48,68.08,,1619.0,55489.0,0.017,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404442,USA,North America,United States,2022-09-22,94414579.0,0.0,58128.714,1043362.0,0.0,414.143,276442.66,0.0,170.199,3054.928,0.0,1.213,0.94,3193.0,9.439,24945.0,73.739,,,28175.0,83.287,,,,,,,,,,621800988.0,263959404.0,226100107.0,,682616.0,551496.0,187.28,79.5,68.1,,1661.0,56149.0,0.017,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404443,USA,North America,United States,2022-09-23,94414579.0,0.0,58128.714,1043362.0,0.0,414.143,276442.66,0.0,170.199,3054.928,0.0,1.213,0.95,3057.0,9.037,24489.0,72.391,,,27864.0,82.367,,,,,,,,,,622616170.0,264038831.0,226167891.0,,815182.0,567127.0,187.53,79.53,68.12,,1708.0,57003.0,0.017,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404444,USA,North America,United States,2022-09-24,94414579.0,0.0,58128.714,1043362.0,0.0,414.143,276442.66,0.0,170.199,3054.928,0.0,1.213,0.94,3005.0,8.883,23353.0,69.033,,,27421.0,81.058,,,,,,,,,,622997168.0,264077206.0,226201334.0,,380998.0,572954.0,187.64,79.54,68.13,,1726.0,57278.0,0.017,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404445,USA,North America,United States,2022-09-25,94783304.0,368725.0,52675.0,1046067.0,2705.0,386.429,277522.28,1079.614,154.231,3062.848,7.92,1.131,0.92,2906.0,8.59,23322.0,68.941,,,27006.0,79.831,,,,,,,,,,623214027.0,264100436.0,226218677.0,,216859.0,576082.0,187.71,79.55,68.14,,1735.0,57404.0,0.017,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1201418.5,14.89,7.97,3551.447
404446,USA,North America,United States,2022-09-26,94783304.0,0.0,52675.0,1046067.0,0.0,386.429,277522.28,0.0,154.231,3062.848,0.0,1.131,0.9,2915.0,8.617,23851.0,70.505,,,26607.0,78.651,,,,,,,,,,623929765.0,264168072.0,226271810.0,,715738.0,589999.0,187.93,79.57,68.15,,1777.0,58039.0,0.017,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404447,USA,North America,United States,2022-09-27,94783304.0,0.0,52675.0,1046067.0,0.0,386.429,277522.28,0.0,154.231,3062.848,0.0,1.131,0.89,2943.0,8.7,23655.0,69.925,,,26213.0,77.487,,,,,,,,,,624640495.0,264234462.0,226325990.0,,710730.0,601465.0,188.14,79.59,68.17,,1812.0,58524.0,0.018,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404448,USA,North America,United States,2022-09-28,94783304.0,0.0,52675.0,1046067.0,0.0,386.429,277522.28,0.0,154.231,3062.848,0.0,1.131,0.89,2999.0,8.865,23556.0,69.633,,,25796.0,76.254,,,,,,,,,,625374865.0,264303444.0,226383400.0,,734370.0,608070.0,188.36,79.61,68.19,,1831.0,58738.0,0.018,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404449,USA,North America,United States,2022-09-29,94783304.0,0.0,52675.0,1046067.0,0.0,386.429,277522.28,0.0,154.231,3062.848,0.0,1.131,0.89,2996.0,8.856,23287.0,68.837,,,25305.0,74.803,,,,,,,,,,626094074.0,264370784.0,226440674.0,,719209.0,613298.0,188.58,79.63,68.2,,1847.0,58769.0,0.018,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404450,USA,North America,United States,2022-09-30,94783304.0,0.0,52675.0,1046067.0,0.0,386.429,277522.28,0.0,154.231,3062.848,0.0,1.131,0.87,2911.0,8.605,22716.0,67.15,,,24975.0,73.827,,,,,,,,,,626922109.0,264446649.0,226506045.0,,828035.0,615134.0,188.83,79.65,68.22,,1853.0,58260.0,0.018,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404451,USA,North America,United States,2022-10-01,94783304.0,0.0,52675.0,1046067.0,0.0,386.429,277522.28,0.0,154.231,3062.848,0.0,1.131,0.88,2808.0,8.301,21783.0,64.392,,,24800.0,73.31,,,,,,,,,,627301508.0,264482172.0,226535283.0,,379399.0,614906.0,188.94,79.66,68.23,,1852.0,57852.0,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404452,USA,North America,United States,2022-10-02,95104538.0,321234.0,45890.571,1049049.0,2982.0,426.0,278462.84,940.562,134.366,3071.58,8.731,1.247,0.89,2810.0,8.306,21933.0,64.835,,,24659.0,72.893,,,,,,,,,,627510797.0,264503867.0,226551881.0,,209289.0,613824.0,189.0,79.67,68.24,,1849.0,57633.0,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1205309.1,14.84,7.12,3562.948
404453,USA,North America,United States,2022-10-03,95104538.0,0.0,45890.571,1049049.0,0.0,426.0,278462.84,0.0,134.366,3071.58,0.0,1.247,0.89,2843.0,8.404,22669.0,67.011,,,24545.0,72.556,,,,,,,,,,628231741.0,264569896.0,226604595.0,,720944.0,614568.0,189.22,79.69,68.25,,1851.0,57403.0,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404454,USA,North America,United States,2022-10-04,95104538.0,0.0,45890.571,1049049.0,0.0,426.0,278462.84,0.0,134.366,3071.58,0.0,1.247,0.89,2851.0,8.428,22723.0,67.17,,,24359.0,72.006,,,,,,,,,,628959450.0,264635578.0,226658744.0,,727709.0,616994.0,189.44,79.71,68.27,,1858.0,57302.0,0.017,24.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404455,USA,North America,United States,2022-10-05,95104538.0,0.0,45890.571,1049049.0,0.0,426.0,278462.84,0.0,134.366,3071.58,0.0,1.247,0.89,2857.0,8.445,22581.0,66.75,,,24169.0,71.445,,,,,,,,,,629757129.0,264707575.0,226717012.0,,797679.0,626038.0,189.68,79.73,68.29,,1886.0,57733.0,0.017,24.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404456,USA,North America,United States,2022-10-06,95104538.0,0.0,45890.571,1049049.0,0.0,426.0,278462.84,0.0,134.366,3071.58,0.0,1.247,0.9,2766.0,8.176,22263.0,65.81,,,24056.0,71.111,,,,,,,,,,630535128.0,264778314.0,226774160.0,,777999.0,634436.0,189.92,79.75,68.3,,1911.0,58219.0,0.018,24.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404457,USA,North America,United States,2022-10-07,95104538.0,0.0,45890.571,1049049.0,0.0,426.0,278462.84,0.0,134.366,3071.58,0.0,1.247,0.92,2655.0,7.848,21779.0,64.38,,,23972.0,70.862,,,,,,,,,,631412942.0,264857570.0,226840259.0,,877814.0,641548.0,190.18,79.77,68.32,,1932.0,58703.0,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404458,USA,North America,United States,2022-10-08,95104538.0,0.0,45890.571,1049049.0,0.0,426.0,278462.84,0.0,134.366,3071.58,0.0,1.247,0.92,2626.0,7.763,21219.0,62.724,,,23904.0,70.661,,,,,,,,,,631823057.0,264895795.0,226870720.0,,410115.0,645936.0,190.3,79.79,68.33,,1946.0,59089.0,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404459,USA,North America,United States,2022-10-09,95385122.0,280584.0,40083.429,1051609.0,2560.0,365.714,279284.38,821.54,117.363,3079.075,7.496,1.071,0.91,2655.0,7.848,21340.0,63.082,,,23752.0,70.212,,,,,,,,,,632045454.0,264919112.0,226887995.0,,222397.0,647808.0,190.37,79.79,68.34,,1951.0,59321.0,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1209679.8,14.79,7.92,3575.8677
404460,USA,North America,United States,2022-10-10,95385122.0,0.0,40083.429,1051609.0,0.0,365.714,279284.38,0.0,117.363,3079.075,0.0,1.071,0.89,2655.0,7.848,21808.0,64.465,,,23595.0,69.748,,,,,,,,,,632787018.0,264984408.0,226942051.0,,741564.0,650754.0,190.59,79.81,68.35,,1960.0,59216.0,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404461,USA,North America,United States,2022-10-11,95385122.0,0.0,40083.429,1051609.0,0.0,365.714,279284.38,0.0,117.363,3079.075,0.0,1.071,0.91,2633.0,7.783,21990.0,65.003,,,23537.0,69.576,,,,,,,,,,633550560.0,265051698.0,226997123.0,,763542.0,655873.0,190.82,79.83,68.37,,1975.0,59446.0,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404462,USA,North America,United States,2022-10-12,95385122.0,0.0,40083.429,1051609.0,0.0,365.714,279284.38,0.0,117.363,3079.075,0.0,1.071,0.91,2681.0,7.925,21789.0,64.409,,,23442.0,69.296,,,,,,,,,,634374623.0,265126257.0,227056867.0,,824063.0,659642.0,191.07,79.86,68.39,,1987.0,59812.0,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404463,USA,North America,United States,2022-10-13,95385122.0,0.0,40083.429,1051609.0,0.0,365.714,279284.38,0.0,117.363,3079.075,0.0,1.071,0.91,2683.0,7.931,21762.0,64.329,,,23404.0,69.183,,,,,,,,,,635159624.0,265198009.0,227113758.0,,785001.0,660642.0,191.31,79.88,68.41,,1990.0,59956.0,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404464,USA,North America,United States,2022-10-14,95385122.0,0.0,40083.429,1051609.0,0.0,365.714,279284.38,0.0,117.363,3079.075,0.0,1.071,0.91,2656.0,7.851,21544.0,63.685,,,23349.0,69.021,,,,,,,,,,636051522.0,265278783.0,227179340.0,,891898.0,662654.0,191.58,79.9,68.43,,1996.0,60173.0,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404465,USA,North America,United States,2022-10-15,95385122.0,0.0,40083.429,1051609.0,0.0,365.714,279284.38,0.0,117.363,3079.075,0.0,1.071,0.93,2537.0,7.499,20862.0,61.669,,,23229.0,68.666,,,,,,,,,,636439029.0,265315658.0,227208166.0,,387507.0,659425.0,191.69,79.91,68.43,,1986.0,59980.0,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404466,USA,North America,United States,2022-10-16,95636402.0,251280.0,35897.143,1053883.0,2274.0,324.857,280020.12,735.739,105.106,3085.734,6.658,0.951,0.94,2590.0,7.656,21076.0,62.302,,,23185.0,68.536,,,,,,,,,,636652216.0,265338561.0,227224763.0,,213187.0,658109.0,191.76,79.92,68.44,,1982.0,59921.0,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1213749.1,14.74,7.31,3587.897
404467,USA,North America,United States,2022-10-17,95636402.0,0.0,35897.143,1053883.0,0.0,324.857,280020.12,0.0,105.106,3085.734,0.0,0.951,0.95,2746.0,8.117,21801.0,64.445,,,23062.0,68.172,,,,,,,,,,637416156.0,265410205.0,227279902.0,,763940.0,661305.0,191.99,79.94,68.46,,1992.0,60828.0,0.018,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404468,USA,North America,United States,2022-10-18,95636402.0,0.0,35897.143,1053883.0,0.0,324.857,280020.12,0.0,105.106,3085.734,0.0,0.951,0.96,2738.0,8.094,21768.0,64.347,,,22899.0,67.69,,,,,,,,,,638178731.0,265479963.0,227334379.0,,762575.0,661167.0,192.22,79.96,68.47,,1991.0,61181.0,0.018,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404469,USA,North America,United States,2022-10-19,95636402.0,0.0,35897.143,1053883.0,0.0,324.857,280020.12,0.0,105.106,3085.734,0.0,0.951,0.97,2745.0,8.114,21809.0,64.468,,,22988.0,67.954,,,,,,,,,,638977419.0,265554644.0,227392374.0,,798688.0,657542.0,192.46,79.98,68.49,,1980.0,61198.0,0.018,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404470,USA,North America,United States,2022-10-20,95636402.0,0.0,35897.143,1053883.0,0.0,324.857,280020.12,0.0,105.106,3085.734,0.0,0.951,0.99,2698.0,7.975,21636.0,63.957,,,23022.0,68.054,,,,,,,,,,639747912.0,265626542.0,227448454.0,,770493.0,655470.0,192.69,80.01,68.51,,1974.0,61219.0,0.018,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404471,USA,North America,United States,2022-10-21,95636402.0,0.0,35897.143,1053883.0,0.0,324.857,280020.12,0.0,105.106,3085.734,0.0,0.951,1.02,2704.0,7.993,21459.0,63.434,,,22972.0,67.906,,,,,,,,,,640605372.0,265705745.0,227511293.0,,857460.0,650550.0,192.95,80.03,68.53,,1959.0,60995.0,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404472,USA,North America,United States,2022-10-22,95636402.0,0.0,35897.143,1053883.0,0.0,324.857,280020.12,0.0,105.106,3085.734,0.0,0.951,1.02,2638.0,7.798,21021.0,62.139,,,23098.0,68.279,,,,,,,,,,640990400.0,265742050.0,227539486.0,,385028.0,650196.0,193.06,80.04,68.53,,1958.0,60913.0,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404473,USA,North America,United States,2022-10-23,95920136.0,283734.0,40533.429,1056838.0,2955.0,422.143,280850.88,830.763,118.68,3094.386,8.652,1.236,1.02,2610.0,7.715,21143.0,62.5,,,23207.0,68.601,,,,,,,,,,641199944.0,265764364.0,227555255.0,,209544.0,649675.0,193.13,80.05,68.54,,1957.0,60829.0,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1217929.8,14.69,7.48,3600.2551
404474,USA,North America,United States,2022-10-24,95920136.0,0.0,40533.429,1056838.0,0.0,422.143,280850.88,0.0,118.68,3094.386,0.0,1.236,1.02,2673.0,7.902,21846.0,64.578,,,23338.0,68.988,,,,,,,,,,641947260.0,265833375.0,227609011.0,,747316.0,647301.0,193.35,80.07,68.56,,1950.0,60453.0,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404475,USA,North America,United States,2022-10-25,95920136.0,0.0,40533.429,1056838.0,0.0,422.143,280850.88,0.0,118.68,3094.386,0.0,1.236,1.01,2742.0,8.105,22213.0,65.663,,,23557.0,69.636,,,,,,,,,,642715816.0,265903405.0,227663817.0,,768556.0,648155.0,193.58,80.09,68.57,,1952.0,60492.0,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404476,USA,North America,United States,2022-10-26,95920136.0,0.0,40533.429,1056838.0,0.0,422.143,280850.88,0.0,118.68,3094.386,0.0,1.236,1.02,2716.0,8.029,22478.0,66.446,,,23817.0,70.404,,,,,,,,,,643560650.0,265980325.0,227723399.0,,844834.0,654747.0,193.84,80.11,68.59,,1972.0,60812.0,0.018,24.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404477,USA,North America,United States,2022-10-27,95920136.0,0.0,40533.429,1056838.0,0.0,422.143,280850.88,0.0,118.68,3094.386,0.0,1.236,1.02,2680.0,7.922,22292.0,65.896,,,23935.0,70.753,,,,,,,,,,644349693.0,266052066.0,227779087.0,,789043.0,657397.0,194.08,80.13,68.61,,1980.0,60789.0,0.018,24.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404478,USA,North America,United States,2022-10-28,95920136.0,0.0,40533.429,1056838.0,0.0,422.143,280850.88,0.0,118.68,3094.386,0.0,1.236,1.03,2626.0,7.763,21933.0,64.835,,,23981.0,70.889,,,,,,,,,,645210369.0,266129275.0,227841296.0,,860676.0,657857.0,194.34,80.16,68.63,,1981.0,60504.0,0.018,24.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
